key,fare_amount
2015-01-27 13:08:24.0000002,11.271950886411743
2015-01-27 13:08:24.0000003,11.272016944938308
2011-10-08 11:53:44.0000002,11.270847920425911
2012-12-01 21:12:12.0000002,11.271716510740708
2012-12-01 21:12:12.0000003,11.273933445740862
2012-12-01 21:12:12.0000005,11.272532763051869
2011-10-06 12:10:20.0000001,11.271049132867855
2011-10-06 12:10:20.0000003,11.284384963505135
2011-10-06 12:10:20.0000002,11.272954253596096
2014-02-18 15:22:20.0000002,11.27115925439126
2014-02-18 15:22:20.0000003,11.271947279485115
2014-02-18 15:22:20.0000001,11.273565847379608
2010-03-29 20:20:32.0000002,11.270915239717315
2010-03-29 20:20:32.0000001,11.271531761637734
2011-10-06 03:59:12.0000002,11.272067853677605
2011-10-06 03:59:12.0000001,11.27375749852068
2012-07-15 16:45:04.0000006,11.270641003420005
2012-07-15 16:45:04.0000002,11.272085398260922
2012-07-15 16:45:04.0000003,11.270952622334276
2012-07-15 16:45:04.0000004,11.270724111853909
2014-10-29 02:09:56.0000001,11.271516518892907
2014-06-14 13:39:00.00000010,11.271721802259343
2014-06-14 13:39:00.00000060,11.271292316573719
2014-06-14 13:39:00.00000087,11.271677857820897
2014-06-14 13:39:00.00000050,11.274187356822871
2014-06-14 13:39:00.0000003,11.27117341984654
2014-06-14 13:39:00.000000158,11.279704555144308
2014-06-14 13:39:00.00000015,11.276547857852883
2014-06-14 13:39:00.00000073,11.271188199578866
2014-06-14 13:39:00.00000077,11.273486385633232
2014-06-14 13:39:00.000000145,11.272324304076726
2014-06-14 13:39:00.00000079,11.27121249751702
2014-06-14 13:39:00.000000121,11.271140388420454
2014-06-14 13:39:00.00000021,11.272307256177806
2014-06-14 13:39:00.0000005,11.271775948788257
2014-06-14 13:39:00.000000165,11.271459317049162
2014-06-14 13:39:00.000000184,11.27118833328453
2014-06-14 13:39:00.00000059,11.271090151450057
2014-06-14 13:39:00.00000070,11.271462346529836
2014-06-14 13:39:00.00000068,11.270911259304567
2014-06-14 13:39:00.000000133,11.275017879079087
2014-06-14 13:39:00.000000128,11.272116122279103
2014-06-14 13:39:00.000000136,11.274495608419906
2014-06-14 13:39:00.00000017,11.271979876957358
2014-06-14 13:39:00.000000111,11.270828199900913
2014-06-14 13:39:00.000000115,11.27244109179948
2014-06-14 13:39:00.000000168,11.27101839218644
2014-06-14 13:39:00.00000031,11.271238313721382
2014-06-14 13:39:00.000000116,11.271125587412296
2014-06-14 13:39:00.00000051,11.270897944357795
2014-06-14 13:39:00.000000193,11.272399246858678
2014-06-14 13:39:00.000000132,11.272644459839182
2014-06-14 13:39:00.000000167,11.274421696319406
2014-06-14 13:39:00.00000044,11.27116337757312
2014-06-14 13:39:00.000000138,11.27131300356719
2014-06-14 13:39:00.00000066,11.27356820248276
2014-06-14 13:39:00.00000063,11.272796049023444
2014-06-14 13:39:00.000000154,11.272022960135041
2014-06-14 13:39:00.00000097,11.272907408517673
2014-06-14 13:39:00.00000067,11.272953017080873
2014-06-14 13:39:00.000000179,11.271330437841156
2014-06-14 13:39:00.00000092,11.272137610277301
2014-06-14 13:39:00.00000029,11.270945586496453
2014-06-14 13:39:00.000000177,11.27098686597758
2014-06-14 13:39:00.000000192,11.271440070909176
2014-06-14 13:39:00.000000181,11.27132237991706
2014-06-14 13:39:00.000000120,11.272182956521192
2014-06-14 13:39:00.0000008,11.271097398000341
2014-06-14 13:39:00.000000103,11.270807950281128
2014-06-14 13:39:00.00000049,11.274019505578996
2014-06-14 13:39:00.000000108,11.271244788924964
2014-06-14 13:39:00.00000072,11.27085824156737
2014-06-14 13:39:00.000000182,11.272327560102495
2014-06-14 13:39:00.00000061,11.27133437902813
2014-06-14 13:39:00.00000093,11.27204904256672
